id_disponibilidad,especialista,matricula,especialidad,plan,clinica,direccion,comuna,barrio,fecha,dia_semana,hora_inicio,hora_fin,duracion_minutos,estado_disponibilidad,copago_ars
1,Natalia Fernández,MN 181959,Traumatología,A40,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-04-10,Viernes,08:15,08:55,40,Disponible,0
2,Natalia Molina,MN 120635,Neumonología,PLUS,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-18,Lunes,17:00,17:30,30,Disponible,0
3,Natalia Molina,MN 120635,Neumonología,A40,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-05-04,Lunes,11:15,11:45,30,Disponible,0
4,Micaela Suárez,MN 128080,Gastroenterología,A20,Centro Médico Microcentro,Sarmiento 720,Comuna 1,San Nicolás,2026-06-04,Jueves,08:45,09:15,30,Disponible,400
5,Federico Vega,MN 147400,Médico clínico,B10,Clínica Congreso,Av. Entre Ríos 945,Comuna 3,Balvanera,2026-06-10,Miércoles,08:00,08:15,15,Disponible,0
6,Ana Álvarez,MN 156985,Traumatología,A30,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-04-06,Lunes,10:15,10:55,40,Disponible,500
7,Sofía Benítez,MN 167839,Gastroenterología,A40,Clínica Almagro Norte,Av. Corrientes 3850,Comuna 5,Almagro,2026-05-01,Viernes,11:00,11:20,20,Reservado,0
8,Martín Gómez,MN 130021,Obstetricia,PLUS,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-06-29,Lunes,12:15,12:35,20,Disponible,0
9,Agustina Díaz,MN 107685,Pediatría,PLUS,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-04-29,Miércoles,11:30,NA,30,Disponible,0
10,Valeria Martínez,MN 136509,Pediatría,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-15,Viernes,16:00,16:20,20,Disponible,0
11,Valeria Torres,MN 136421,Cardiología,B20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-05-15,Viernes,17:00,17:30,30,Disponible,0
12,Federico Fernández,MN 103278,Cardiología,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-25,Jueves,14:30,15:00,30,Disponible,0
13,Diego Rojas,MN 101504,Traumatología,B20,Instituto Médico Caballito,Av. Rivadavia 5401,Comuna 6,Caballito,2026-06-10,Miércoles,18:15,18:55,40,Disponible,0
14,Andrés Romero,MN 108675,Obstetricia,A40,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-26,Martes,16:45,17:15,30,Disponible,0
15,Andrés Romero,MN 108675,Obstetricia,A30,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,NA,2026-05-01,Viernes,10:15,10:35,20,Disponible,0
16,Natalia Fernández,MN 181959,Traumatología,PLUS,Centro Médico Villa Urquiza,Av. Triunvirato 4300,Comuna 12,Villa Urquiza,2026-06-29,Lunes,16:15,16:55,40,Disponible,0
17,Martín Fernández,MN 132591,Pediatría,A40,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-05-25,Lunes,14:15,14:35,20,Disponible,700
18,Natalia Romero,MN 126772,Neumonología,B10,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-06-18,Jueves,18:15,18:45,30,Disponible,700
19,Valeria Martínez,MN 136509,Pediatría,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-20,Sábado,14:30,14:50,20,Disponible,0
20,Camila Romero,MN 105695,Médico clínico,A40,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-30,Jueves,09:00,09:20,20,Disponible,700
21,Paula Molina,MN 178907,Cardiología,A40,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-04-03,Viernes,17:00,17:30,30,Disponible,0
22,Tomás Molina,MN 100074,Dermatología,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-05,Martes,12:30,12:50,20,Disponible,0
23,Natalia Fernández,MN 181959,Traumatología,PLUS,Clínica Mataderos,Av. Juan B. Alberdi 6200,Comuna 9,Mataderos,2026-06-19,Viernes,19:00,19:20,20,Disponible,0
24,Romina Torres,MN 107492,Neumonología,A40,Clínica Devoto Salud,Av. Beiró 4801,Comuna 11,Villa Devoto,2026-04-24,Viernes,17:15,17:45,30,Disponible,600
25,Martín Fernández,MN 132591,Pediatría,PLUS,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-05-31,Domingo,10:15,10:35,20,Bloqueado,0
26,Carlos Castro,MN 155302,Cardiología,B10,Clínica San Martín,Av. Cabildo 1847,Comuna 13,Belgrano,2026-05-02,Sábado,09:15,09:35,20,Disponible,600
27,Natalia Castro,MN 175525,Gastroenterología,PLUS,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-18,Lunes,09:30,09:50,20,Disponible,0
28,Jorge Morales,MN 165435,Obstetricia,B20,Sanatorio Parque Chacabuco,Av. Asamblea 1200,Comuna 7,Parque Chacabuco,2026-05-21,Jueves,09:15,09:35,20,Reservado,0
29,Sofía Sosa,MN 118131,Obstetricia,A30,Centro Médico Palermo Salud,Av. Santa Fe 3250,Comuna 14,Palermo,2026-06-24,Miércoles,15:45,16:15,30,Disponible,500
30,Florencia Acosta,MN 124957,Pediatría,PLUS,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-05-26,Martes,17:45,18:15,30,Disponible,0
31,Martín Gómez,MN 130021,Obstetricia,A30,Clínica Flores Central,Av. Avellaneda 2301,Comuna 7,Flores,2026-05-28,Jueves,17:45,18:15,30,Disponible,0
32,Tomás Molina,MN 100074,Dermatología,A20,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-05-14,Jueves,14:15,14:30,15,Disponible,0
33,Natalia Castro,NA,Gastroenterología,A30,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-22,Lunes,14:00,14:30,30,Disponible,300
34,Gabriel Gómez,MN 143309,Gastroenterología,A40,Centro Integral Recoleta,NA,Comuna 2,Recoleta,2026-05-15,Viernes,15:45,16:15,30,Disponible,0
35,Diego López,MN 132325,Obstetricia,B20,Sanatorio Boedo,Av. Independencia 3501,Comuna 5,Boedo,2026-06-08,Lunes,10:15,10:45,30,Disponible,0
36,Diego Benítez,MN 137388,Pediatría,A30,Policlínico Nueva Pompeya,Av. Sáenz 845,Comuna 4,Nueva Pompeya,2026-05-08,Viernes,10:00,10:20,20,Disponible,0
37,Natalia Castro,MN 175525,Gastroenterología,B10,Sanatorio Barrio Norte,Av. Córdoba 2135,Comuna 2,Recoleta,2026-06-02,Martes,10:45,11:15,30,Disponible,100
38,Natalia Romero,MN 126772,Neumonología,A30,Centro Integral Recoleta,Junín 1345,Comuna 2,Recoleta,2026-04-15,Miércoles,18:00,18:20,20,Disponible,900
